	"dmso1"	"dmso2"	"dmso3"	"bif1"	"bif2"	"bif3"	"ecoli_bif1"	"ecoli_bif2"	"ecoli_bif3"	"ecoli_dmso1"	"ecoli_dmso2"	"ecoli_dmso3"	"pbs_bif1"	"pbs_bif2"	"pbs_bif3"	"pbs_dmso1"	"pbs_dmso2"	"pbs_dmso3"	"sce_bif1"	"sce_bif2"	"sce_bif3"	"sce_dmso1"	"sce_dmso2"	"sce_dmso3"
"GSSPFG00000042001"	276	337	347	203	258	320	187	387	452	259	373	358	215	253	257	242	293	334	246	243	288	246	421	414
"GSSPFG00000044001"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
"GSSPFG00000049001"	0	0	0	0	1	2	1	0	1	1	2	1	2	0	0	0	0	2	2	1	3	0	0	0
"GSSPFG00000050001"	244	271	354	194	221	463	157	356	330	262	345	337	233	210	284	268	204	442	248	358	401	202	330	401
"GSSPFG00000052001"	1	1	2	1	0	0	0	2	4	1	1	1	0	0	1	1	2	1	0	3	2	1	2	5
"GSSPFG00000054001"	14	8	22	3	2	17	14	8	26	7	23	18	6	14	8	5	10	18	10	10	16	10	12	26
"GSSPFG00000055001"	40	82	71	30	50	68	33	55	84	39	78	79	28	52	94	61	71	106	61	47	92	34	53	134
"GSSPFG00000056001"	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"GSSPFG00000057001"	41	42	39	28	32	58	18	45	54	32	51	64	35	43	54	32	45	47	43	41	44	36	52	44
"GSSPFG00000058001"	7	5	9	4	4	11	7	6	11	5	12	8	9	6	10	6	5	8	4	8	6	6	11	6
"GSSPFG00000060001"	30	40	64	42	33	38	23	47	75	45	43	58	32	46	55	34	32	36	29	40	50	32	79	62
"GSSPFG00000062001"	4	7	5	3	6	7	1	4	4	2	5	12	4	6	4	4	6	7	5	4	4	6	2	5
"GSSPFG00000064001"	12	10	16	10	10	13	4	12	14	8	13	13	9	17	12	6	13	10	15	14	23	11	16	11
"GSSPFG00000066001"	569	653	597	470	328	678	355	575	641	594	662	397	525	548	495	561	503	268	424	756	674	970	958	549
"GSSPFG00000068001"	2	1	0	0	2	0	1	1	0	0	0	2	0	0	1	1	2	2	1	0	1	0	0	1
"GSSPFG00000069001"	5	8	12	5	8	15	9	10	14	15	17	23	10	12	19	11	9	23	10	14	14	9	17	19
"GSSPFG00000072001"	40	28	30	21	28	34	12	35	47	33	34	38	19	45	30	28	31	50	26	41	35	26	56	58
"GSSPFG00000073001"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GSSPFG00000074001"	1	2	5	2	2	6	2	5	5	3	1	6	1	3	6	2	3	3	6	3	6	2	1	4
"GSSPFG00000077001"	0	1	0	1	0	1	0	2	0	0	0	0	0	2	0	1	0	4	0	0	0	0	1	2
"GSSPFG00000079001"	25	26	19	22	22	29	26	46	23	36	38	22	32	23	47	35	37	32	33	45	41	23	28	40
"GSSPFG00000080001.3"	21	23	41	12	24	27	17	34	73	34	48	48	23	34	65	32	24	47	24	33	37	22	42	60
"GSSPFG00000081001"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"GSSPFG00000082001"	43	60	90	32	51	83	31	66	91	45	69	95	56	57	95	36	74	72	54	66	88	38	74	86
"GSSPFG00000083001"	6	6	12	4	9	8	0	6	6	6	6	2	3	10	11	3	4	6	9	7	12	5	8	11
"GSSPFG00000085001"	18	21	21	16	18	20	11	26	21	11	33	32	10	30	33	18	18	19	21	30	7	23	28	32
"GSSPFG00000086001"	258	360	475	239	343	514	193	507	552	272	463	488	260	344	604	289	332	470	334	490	551	302	516	604
"GSSPFG00000088001.2"	96	122	154	69	113	168	73	183	227	110	172	173	105	132	134	87	131	129	117	113	159	106	165	202
"GSSPFG00000094001"	919	1046	1639	1024	1263	2033	805	1633	2168	1099	1466	1621	1404	1528	2144	1030	1084	1605	1467	1970	2186	1094	1774	1978
"GSSPFG00000095001"	108	112	217	91	108	232	58	183	204	89	174	195	98	114	280	85	114	230	104	186	222	89	197	245
"GSSPFG00000096001"	893	766	1147	547	823	1145	477	932	1195	680	930	1068	856	1056	1274	754	792	1376	795	907	988	735	1221	1284
"GSSPFG00000098001.1"	1	0	1	1	1	0	0	2	2	0	3	2	1	3	2	0	0	2	1	0	6	0	0	1
"GSSPFG00000100001"	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	5	0	0	0	0	1	1
"GSSPFG00000103001.1"	2	3	6	3	2	9	3	6	6	2	9	10	5	3	11	4	1	11	5	5	8	4	3	14
"GSSPFG00000106001.3"	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GSSPFG00000108001"	31	31	59	18	33	60	19	72	83	41	46	53	33	63	69	57	33	48	25	33	67	49	56	75
"GSSPFG00000109001"	94	80	242	114	143	255	108	265	519	157	292	182	169	215	265	167	180	245	72	177	303	201	322	353
"GSSPFG00000110001"	68	72	93	74	80	99	55	104	107	63	122	77	72	114	115	84	96	89	81	99	95	62	87	95
"GSSPFG00000116001"	129	136	174	87	121	168	80	180	205	109	181	177	132	164	176	108	118	177	139	167	178	140	177	188
"GSSPFG00000118001"	306	364	324	206	261	290	165	309	347	281	443	454	178	412	317	245	289	524	213	343	242	360	438	445
"GSSPFG00000119001"	0	2	1	0	2	1	1	4	5	1	0	3	1	0	1	0	0	1	1	3	1	1	1	4
"GSSPFG00000120001"	22	42	28	29	35	44	31	56	54	34	46	46	32	40	49	34	31	48	37	58	22	20	42	30
"GSSPFG00000121001"	992	1117	1578	691	941	1334	646	1330	1593	960	1551	1588	1034	884	1431	1011	1183	1742	799	1032	1509	955	1872	1884
"GSSPFG00000122001"	4568	4604	6380	3490	4699	5606	3626	5752	7772	4930	6906	6568	4676	5363	6161	4913	4888	7334	4624	4739	6305	4922	7736	8068
"GSSPFG00000123001.3"	74	79	102	66	71	133	54	105	164	92	106	110	97	122	141	72	77	128	68	73	111	80	106	143
"GSSPFG00000124001"	427	529	753	366	484	901	362	822	1008	478	784	862	459	574	863	428	504	850	557	627	926	437	678	1047
"GSSPFG00000126001"	8	13	4	6	7	16	3	16	26	7	17	16	6	6	13	11	14	9	6	9	18	10	20	19
"GSSPFG00000127001"	13	15	21	15	10	29	17	8	16	13	13	15	9	17	29	7	10	26	15	16	17	21	11	24
"GSSPFG00000128001"	4	1	0	3	1	1	1	4	3	0	1	3	1	1	3	2	0	22	4	3	1	0	6	2
"GSSPFG00000129001"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GSSPFG00000130001"	0	0	1	0	0	0	0	1	0	0	0	2	2	0	0	0	0	1	0	0	0	1	0	1
"GSSPFG00000131001.3"	1437	1888	1762	891	1653	1384	960	1431	936	1644	2161	2184	1216	1654	1007	1454	1721	2478	1343	1597	992	1896	2634	2932
"GSSPFG00000132001"	3	6	5	4	3	4	5	5	6	6	4	7	3	6	2	5	4	3	4	6	6	6	4	4
"GSSPFG00000133001"	1	2	4	5	7	4	2	2	3	3	1	3	3	3	2	2	4	3	3	2	2	2	2	3
"GSSPFG00000134001"	1	0	2	2	1	4	0	3	1	2	2	2	2	2	2	1	0	2	3	1	1	2	4	5
"GSSPFG00000135001"	8	11	9	6	7	10	9	13	14	5	9	13	8	6	13	9	11	15	9	9	12	6	13	8
"GSSPFG00000136001"	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
"GSSPFG00000137001"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
"GSSPFG00000139001"	2	1	1	2	0	1	1	1	1	2	1	0	0	2	0	0	0	0	0	1	1	0	0	2
"GSSPFG00000140001"	2	1	2	1	1	2	2	1	3	3	2	2	1	2	3	2	1	2	3	1	2	0	3	2
"GSSPFG00000141001"	7	7	16	8	20	30	16	26	40	7	20	28	15	14	24	13	14	19	17	25	21	13	36	33
"GSSPFG00000142001"	1969	2168	2893	1506	1874	2978	1820	4193	3911	1866	3830	3027	2098	2494	3691	2191	1688	3469	3132	3644	3739	2461	3537	3439
"GSSPFG00000143001"	9243	8300	13905	6175	8445	16111	7512	15919	20070	8759	17797	14722	9419	11330	18252	10385	8776	16251	13806	17544	17473	11816	16441	15610
"GSSPFG00000144001"	2	5	5	4	4	5	2	4	10	3	4	7	3	5	7	3	1	9	8	3	11	6	4	17
"GSSPFG00000148001"	8	2	15	8	7	18	7	14	16	15	20	24	13	11	14	9	6	17	19	13	18	13	25	20
"GSSPFG00000149001"	0	1	1	0	0	0	1	1	1	0	2	0	3	1	0	0	3	0	1	2	1	0	1	1
"GSSPFG00000151001.3"	326	349	441	277	366	485	224	480	600	346	513	429	320	443	563	340	352	506	354	474	468	369	604	522
"GSSPFG00000153001.1"	19	29	48	23	30	43	19	44	36	24	53	51	31	31	32	32	30	70	22	36	60	29	39	68
"GSSPFG00000154001"	0	1	0	0	1	1	0	1	0	0	1	2	0	0	1	1	1	0	2	0	1	0	1	0
"GSSPFG00000155001"	4	5	6	5	4	9	6	4	11	3	4	14	6	5	6	9	10	12	5	12	10	5	6	13
"GSSPFG00000160001"	10	15	13	10	8	38	13	27	36	12	22	17	15	13	19	13	12	16	12	25	32	10	22	18
"GSSPFG00000164001"	0	0	0	1	0	0	0	1	1	1	0	2	0	1	0	0	0	0	0	0	0	0	0	1
"GSSPFG00000168001"	15	24	40	25	26	48	33	39	47	21	52	25	27	35	36	32	31	35	30	35	44	32	27	36
"GSSPFG00000169001"	0	3	0	0	0	1	0	2	3	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1
"GSSPFG00000170001"	1	0	1	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1
"GSSPFG00000171001"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GSSPFG00000172001"	2	5	4	1	0	2	1	6	6	2	3	3	4	4	8	1	2	4	4	2	3	2	2	7
"GSSPFG00000175001"	34	32	44	24	18	87	50	32	47	50	38	51	36	56	38	25	42	33	41	28	36	52	27	44
"GSSPFG00000178001"	7455	5288	8669	7832	8382	15208	9375	11791	15326	6092	6530	10091	10425	10513	22588	6644	6918	10733	12012	11896	22791	5395	8162	10015
"GSSPFG00000179001.3"	14	11	12	8	10	19	12	26	31	20	34	22	14	19	18	8	8	12	10	15	16	16	27	31
"GSSPFG00000180001"	8	10	12	4	11	12	11	12	18	6	13	23	12	8	17	9	20	14	10	12	16	7	21	18
"GSSPFG00000185001"	28	24	27	23	38	32	25	44	44	23	21	30	14	20	20	28	31	42	33	20	27	28	47	53
"GSSPFG00000186001"	2	1	3	2	2	6	4	4	6	2	4	3	2	1	5	1	1	2	2	1	2	2	3	5
"GSSPFG00000187001"	1022	1213	1609	1017	1456	1635	1046	1975	3171	1132	2018	1937	1203	1738	2348	913	1418	1760	1215	1702	2483	1165	2419	1855
"GSSPFG00000188001.1"	42	59	99	49	61	92	34	98	114	55	97	87	44	64	87	53	60	100	48	71	63	71	107	103
"GSSPFG00000191001"	13	18	22	9	21	18	16	22	26	14	36	26	21	25	24	12	6	20	18	20	22	16	26	33
"GSSPFG00000192001"	42	41	63	30	40	60	26	64	54	48	44	67	56	50	58	36	44	71	44	72	43	44	97	79
"GSSPFG00000193001"	4	4	7	5	3	9	2	2	6	7	7	6	2	6	11	3	3	9	7	8	9	2	1	8
"GSSPFG00000194001"	10	18	7	1	7	8	1	9	17	2	7	12	8	10	14	10	5	10	5	4	12	2	12	13
"GSSPFG00000196001.1"	54	82	68	72	61	74	36	117	114	87	111	86	85	66	99	55	66	75	81	82	97	68	118	115
"GSSPFG00000197001"	6	7	3	2	7	6	3	4	12	8	6	9	9	4	6	6	5	12	4	3	13	7	6	7
"GSSPFG00000198001.4"	246	252	368	167	228	344	123	289	369	238	360	320	184	233	352	216	292	309	257	293	365	223	427	380
"GSSPFG00000200001.1"	191	222	381	191	222	330	114	296	355	174	309	345	174	276	408	197	222	358	141	227	338	163	317	482
"GSSPFG00000203001.1"	4447	4963	7953	3905	5573	8244	3734	7206	8534	4849	6760	8443	4942	6369	8519	5070	5567	7907	5914	6475	9114	5187	7112	9426
"GSSPFG00000206001"	4	3	4	4	4	1	3	5	8	5	9	7	7	7	6	3	5	3	2	2	11	2	6	7
"GSSPFG00000209001"	0	1	0	0	1	2	0	2	1	1	2	1	1	1	1	2	0	1	0	0	0	2	0	2
"GSSPFG00000210001"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"GSSPFG00000211001"	0	0	0	0	1	0	2	0	0	0	2	0	2	0	1	0	0	0	0	1	2	2	0	1
"GSSPFG00000212001"	8	10	4	10	15	16	12	10	21	7	13	16	5	15	9	5	8	15	12	15	14	8	9	23
"GSSPFG00000213001"	4	15	17	6	12	15	6	13	21	10	10	16	10	10	14	8	5	14	10	9	5	7	12	17
"GSSPFG00000218001"	10	13	17	15	22	21	12	21	29	19	40	23	18	19	17	14	19	22	23	18	22	20	39	22
"GSSPFG00000219001"	851	898	1042	905	981	1208	719	1218	1263	850	1071	1082	777	1175	1270	822	811	1238	1010	1071	1050	987	1492	1154
"GSSPFG00000220001"	0	2	0	2	2	2	2	2	3	2	1	6	2	1	3	4	3	1	2	1	7	6	2	1
"GSSPFG00000221001"	60	84	90	66	101	138	72	113	196	64	106	151	86	118	164	67	75	88	116	139	171	65	119	103
"GSSPFG00000222001"	116	167	194	102	165	284	115	288	345	116	222	253	155	193	328	94	131	212	190	248	334	109	232	241
"GSSPFG00000223001"	68	88	85	50	75	76	58	91	96	65	73	106	58	73	62	74	65	82	65	65	98	80	127	101
"GSSPFG00000226001"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"GSSPFG00000227001"	1	2	1	1	1	1	0	0	1	1	1	1	0	2	2	0	2	1	0	2	2	1	1	2
"GSSPFG00000228001.2"	496	608	678	390	553	774	405	776	917	565	823	649	629	760	813	492	624	842	645	718	790	596	868	880
"GSSPFG00000229001"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GSSPFG00000230001"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GSSPFG00000232001"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GSSPFG00000233001"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GSSPFG00000235001"	3	2	0	0	2	3	0	2	1	0	4	3	0	1	3	0	2	0	3	0	0	1	0	2
"GSSPFG00000236001"	7	7	11	5	3	7	2	3	12	6	21	4	2	10	4	5	5	12	9	3	8	11	12	9
"GSSPFG00000239001"	2	5	3	3	3	2	2	6	4	3	2	2	2	4	6	2	8	5	2	4	2	4	6	8
"GSSPFG00000240001"	68	86	101	52	61	218	71	180	232	81	149	187	92	119	189	63	80	164	140	112	140	78	128	166
"GSSPFG00000242001"	4	6	9	6	3	4	2	5	7	9	20	7	5	8	9	4	2	7	5	4	6	14	25	10
"GSSPFG00000243001"	1	2	1	4	3	4	2	3	3	3	3	2	3	2	2	1	2	2	1	0	1	0	1	5
"GSSPFG00000244001"	4	14	13	20	6	9	3	20	9	8	20	15	8	8	4	4	7	8	11	21	26	5	10	11
"GSSPFG00000245001"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GSSPFG00000246001"	9	19	17	14	17	46	14	26	31	19	37	27	19	19	16	8	15	10	12	25	15	23	21	22
"GSSPFG00000247001"	53	62	93	41	36	112	64	77	185	94	101	119	61	60	95	48	60	104	103	68	84	53	70	115
"GSSPFG00000249001"	1	1	2	0	0	2	2	2	0	0	0	0	0	0	3	0	2	1	1	1	2	0	0	3
"GSSPFG00000252001"	460	569	778	367	546	878	315	858	887	422	739	809	458	532	870	441	544	775	567	656	795	437	810	1052
"GSSPFG00000253001"	24	32	68	19	38	56	15	67	74	20	51	74	24	42	76	31	28	75	29	54	77	30	69	95
"GSSPFG00000256001.1"	203	301	314	157	216	352	148	276	356	190	264	310	198	254	304	220	232	313	251	243	361	206	322	362
"GSSPFG00000258001.1"	87	110	134	59	93	104	60	121	133	108	152	125	63	115	78	90	99	112	86	75	76	129	177	136
"GSSPFG00000259001"	74	77	84	43	62	68	42	92	86	62	125	97	54	80	66	70	67	84	64	81	75	66	71	96
"GSSPFG00000260001"	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	1	0	2	0	0
"GSSPFG00000263001.1"	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	1	2	1	1	1	1	1	4	1
"GSSPFG00000264001.3"	2	0	1	0	2	4	0	2	2	0	3	5	0	1	2	1	0	2	0	4	5	0	2	2
"GSSPFG00000267001.4"	0	0	0	0	0	2	0	2	1	0	2	2	0	0	0	1	0	2	0	0	0	0	1	0
"GSSPFG00000269001"	329	469	720	278	382	914	357	699	911	387	675	775	378	613	814	414	448	781	559	683	776	364	643	892
"GSSPFG00000270001.6"	5	9	5	1	2	4	1	2	4	1	1	2	2	1	3	2	3	10	2	4	4	2	2	3
"GSSPFG00000272001"	1	2	0	1	0	0	1	0	1	0	1	0	0	0	1	2	0	0	0	2	0	1	2	1
"GSSPFG00000274001"	59	57	55	22	52	57	28	48	67	66	94	93	42	40	53	68	71	97	53	46	55	59	97	87
"GSSPFG00000275001"	856	1304	1483	610	969	1535	559	1262	1595	878	1462	1544	766	944	1486	858	1053	1435	988	1268	1420	884	1573	1718
"GSSPFG00000276001"	3	5	7	6	0	3	4	3	5	1	2	5	2	3	4	1	3	11	3	3	6	8	15	7
"GSSPFG00000278001"	64	83	74	68	74	100	63	85	98	57	87	95	64	90	101	64	90	96	76	76	97	66	100	87
"GSSPFG00000279001"	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"GSSPFG00000280001"	32	29	46	20	24	39	19	30	46	37	33	58	22	26	37	30	41	55	25	36	48	24	58	50
"GSSPFG00000283001"	0	2	1	0	1	0	0	2	2	0	0	1	0	0	1	0	1	1	1	0	3	0	0	0
"GSSPFG00000284001"	24	25	23	16	18	19	9	43	35	17	30	20	20	20	19	20	12	17	13	24	26	16	38	35
"GSSPFG00000285001"	104	145	231	142	178	331	122	256	318	138	272	241	154	255	310	128	146	305	202	306	365	164	242	317
"GSSPFG00000286001"	68	89	111	78	98	116	68	160	141	88	151	117	79	104	133	91	100	142	82	143	127	93	141	179
"GSSPFG00000288001"	0	0	0	0	0	0	1	1	0	1	0	0	0	0	2	0	0	9	0	1	0	0	0	1
"GSSPFG00000289001"	0	0	0	0	0	1	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0
"GSSPFG00000291001.1"	158	219	261	162	195	285	137	309	345	172	262	260	195	262	298	165	204	259	217	213	282	207	290	359
"GSSPFG00000292001.4"	1134	1789	1593	792	1208	1431	826	1421	1650	1232	2020	1708	1022	1362	1449	1248	1460	1810	1125	1280	1360	1401	2086	1833
"GSSPFG00000294001.1"	206	324	388	185	261	400	168	445	460	272	587	478	226	296	414	238	284	505	259	377	491	311	520	532
"GSSPFG00000295001.1"	105	117	149	89	124	169	96	215	228	136	190	165	122	141	186	114	121	194	133	152	202	111	181	210
"GSSPFG00000299001"	1	1	3	1	1	3	1	1	1	1	4	0	3	0	0	2	1	2	2	6	0	0	0	3
"GSSPFG00000300001.1"	69	102	124	71	84	154	50	149	179	66	139	133	85	117	195	100	106	144	123	109	152	84	156	169
"GSSPFG00000301001"	2	0	5	0	2	4	1	4	9	1	5	2	0	5	0	2	6	4	5	3	5	1	4	2
"GSSPFG00000302001"	9	9	7	9	4	14	3	4	11	4	6	7	9	7	19	6	2	9	6	6	15	4	4	23
"GSSPFG00000303001"	0	2	4	1	1	3	1	4	2	1	0	4	2	0	4	1	2	3	0	2	2	1	2	1
"GSSPFG00000304001"	66	102	63	55	79	76	42	92	138	82	170	94	73	98	69	82	97	98	74	65	59	73	138	99
"GSSPFG00000305001"	43	53	73	31	71	67	21	89	97	42	111	59	49	57	64	43	77	67	41	45	44	38	83	96
"GSSPFG00000306001"	0	2	2	0	0	3	0	1	2	1	6	0	0	0	2	0	4	4	1	4	1	1	3	1
"GSSPFG00000307001"	0	0	1	0	2	1	0	1	0	0	2	0	1	1	0	0	0	0	0	1	1	1	1	2
"GSSPFG00000308001"	50	70	93	44	54	90	38	78	95	68	106	69	60	71	95	65	68	102	44	101	102	74	128	112
"GSSPFG00000310001.1"	46	65	54	34	45	60	42	59	73	56	75	65	40	50	45	40	43	64	30	46	52	55	85	86
"GSSPFG00000311001"	40	64	51	33	45	57	26	51	70	37	50	50	29	44	43	44	44	71	44	39	28	35	68	54
"GSSPFG00000312001"	2209	3668	3510	2255	2572	4170	2104	3756	4934	2344	4161	4411	2376	3414	4465	2460	2790	4381	3301	3660	4671	2862	4372	4721
"GSSPFG00000313001"	820	1030	1144	630	808	1126	761	1115	1269	924	1454	1328	820	1060	1093	915	889	1279	946	1140	1232	1083	1375	1380
"GSSPFG00000314001"	232	272	278	275	156	372	82	372	386	213	428	240	303	298	171	227	323	205	172	239	266	336	396	120
"GSSPFG00000315001"	2	5	4	3	3	3	0	2	3	2	3	7	1	2	7	1	3	1	3	7	5	2	2	2
"GSSPFG00000317001"	113	128	130	75	122	151	118	159	180	102	138	180	119	138	134	106	113	189	148	146	161	120	140	175
"GSSPFG00000318001"	35	9	48	110	11	12	27	34	14	56	14	9	66	18	17	63	21	27	56	85	12	32	21	13
"GSSPFG00000319001"	9	2	12	18	0	0	5	7	4	18	2	3	25	4	5	16	16	6	8	24	2	10	1	2
"GSSPFG00000320001"	4	1	3	4	3	6	1	5	7	3	6	10	14	1	5	4	7	2	7	9	6	6	5	7
"GSSPFG00000321001"	0	2	1	0	0	0	1	1	0	1	0	0	0	2	0	2	1	2	3	2	2	0	2	1
"GSSPFG00000322001"	9	12	8	8	7	15	4	12	23	7	15	17	12	11	16	10	11	12	9	13	14	7	13	13
"GSSPFG00000324001"	1	3	10	4	5	10	3	10	12	2	7	7	2	5	4	6	6	3	7	4	5	2	10	11
"GSSPFG00000325001"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GSSPFG00000326001"	0	0	0	1	2	6	2	2	7	2	6	7	0	4	4	1	0	4	4	0	8	1	2	1
"GSSPFG00000329001"	2	5	2	5	3	6	1	2	8	3	7	13	1	1	4	5	2	4	6	6	6	4	5	5
"GSSPFG00000330001"	3	3	3	1	1	4	2	5	2	4	3	1	4	2	3	3	2	3	1	4	7	1	6	4
"GSSPFG00000331001"	4	4	4	2	3	5	2	3	5	3	5	5	1	3	5	3	4	4	2	3	5	3	3	3
"GSSPFG00000332001.3"	1	3	3	1	2	4	2	2	3	1	1	1	0	1	2	3	1	3	1	1	2	2	2	2
"GSSPFG00000333001"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GSSPFG00000334001"	3	2	4	3	3	5	1	3	3	1	2	2	2	3	5	3	3	8	2	3	3	1	7	9
"GSSPFG00000337001.1"	20	24	38	16	29	31	30	47	66	29	52	38	24	41	43	23	33	33	26	32	40	26	39	49
"GSSPFG00000338001"	4	2	3	5	5	5	1	4	6	0	3	2	3	2	2	2	5	4	5	2	4	4	1	2
"GSSPFG00000339001"	4	4	3	0	1	2	2	2	1	3	1	2	2	2	0	2	0	3	4	2	4	1	0	5
"GSSPFG00000340001"	2	0	0	0	0	2	1	2	1	0	0	0	2	0	1	0	3	2	0	0	2	0	0	1
"GSSPFG00000341001"	2	2	0	4	4	5	0	4	1	8	22	8	0	3	2	2	3	2	2	1	2	2	5	4
"GSSPFG00000342001"	1	1	0	0	1	0	1	3	2	1	1	2	0	2	1	2	1	2	1	3	2	0	0	2
"GSSPFG00000347001"	30	50	40	35	42	55	24	71	83	34	50	59	43	43	75	27	35	66	42	52	72	48	72	78
"GSSPFG00000348001"	14	24	34	15	15	44	9	32	33	18	31	38	22	22	46	15	22	32	28	45	40	15	39	43
