name_gene,bifVSdmso,ecoli_bifvspbs_bif,ecolibifvsecolidmso,ecolibifvspbsdmso,ecolidmsovspbsdmso,pbsbifvspbsdmso,scebifvsecolibif,scebifvspbsbif,scebifvspbsdmso,scebifvsscedmso,scedmsovsecolidmso,scedmsovspbsdmso
GSSPFG00013343001,0,0,0,0,1.21826451064263,0,0,0,0,0,-1.22877113158592,0
GSSPFG00013369001,0,0,0,-0.683208612564952,-0.717925192398419,0,0,0,0,0,0,0
GSSPFG00013394001.1,0,0,0,0,0,0,0,0,0,0,0.96647115908874,0
GSSPFG00013523001,0,0,0,0,0,0,0,0,0,0,1.75089916456524,0
GSSPFG00013636001,0,0,0,-4.66959271170012,0,0,3.85989562894726,0,0,0,0,0
GSSPFG00013844001,0,0,0,0,-1.3511732788517,0,0,0,0,0,1.41038221184474,0
GSSPFG00013845001,0,0,0,0,0,0,0,0,0,0,2.26593638622716,0
GSSPFG00013865001,0,0,0,1.29067131069344,0,0,-1.29816828070974,0,0,0,0,0
GSSPFG00013895001,0,0,0,0,0,0,-0.93990319203185,0,0,0,0,0
GSSPFG00013938001,0,0,0,0,0,0,1.00124946476935,0,0,0,0,0
GSSPFG00014058001,0,0,0,-1.72343932892711,0,0,1.58308839502941,0,0,0,0,0
GSSPFG00014144001.3,0,0,0,0,0,0,-1.1279803620705,0,0,0,0,0
GSSPFG00014173001,0,0,0,0,0,0,1.14616866592768,0,0,0,0,0
GSSPFG00014188001,0,0,0,0,0,0,0.695638385771385,0,0,0,0.724715438864293,0
GSSPFG00014344001,0,0,0,0,0,0,0,0,0,0,1.01998485591847,0
GSSPFG00014497001,0,0,0,0,0,0,-1.63172194519878,0,0,0,0,0
GSSPFG00014682001.2,0,0,0,4.13031608022646,0,3.29045440908453,-2.44238493709681,0,0,0,0,0
GSSPFG00014762001,0,0,0,0,0,0,0,0,0,0,1.52865160079778,0
GSSPFG00014781001,0,0,0,0,0,0,1.98969439592201,0,0,0,0,0
GSSPFG00015078001,0,0,0,0,0,0,-1.60108548651103,0,-1.64731306063918,0,0,0
GSSPFG00015104001,0,0,0,0,0,0,0,0,0,0,3.28220000891473,0
GSSPFG00015195001.2,0,0,0,0,0,0,0,0,0,0,-1.42259536333943,0
GSSPFG00015238001.3,0,0,0,0,0,0,6.55089252898195,0,0,0,0,0
GSSPFG00015240001.3,0,0,0,0,0,0,6.47726540526114,0,0,0,5.08750990541376,0
GSSPFG00015264001,0,0,0,1.09306247348461,0,0,-0.82614498477643,0,0,0,0,0
GSSPFG00015273001.5,0,0,0,1.58845996832751,1.23401360617662,0,0,0,0,0,-1.3955603630349,0
GSSPFG00015443001,0,0,0,0,0,0,0,0,0,0,0.906969135352413,0
GSSPFG00015484001,0,0,0,0,0,0,0,0,0,0,0.841806085641973,0
GSSPFG00015536001,0,0,0,-1.02625760969592,0,0,0.962749312413609,0,0,0,0,0
GSSPFG00015662001,0,0,0,-0.646657368903397,-0.737398120298306,0,0,0,0,0,0.817731547570777,0
GSSPFG00015824001,0,0,0,4.02534653374467,3.78156711532888,0,-4.5054116283532,0,0,0,-4.37139312269864,0
GSSPFG00015927001,0,0,0,0,0,0,0,0,0,0,-0.7272499694112,0
GSSPFG00015955001.3,0,0,0,0,0,0,-1.77089355068687,-1.54739062698036,0,0,0,0
GSSPFG00016000001,0,0,0,0,0,0,1.47537063231068,0,1.44695864826069,0,0,0
GSSPFG00016004001,0,0,0,0,0,0,2.10570994876017,0,0,0,0,0
GSSPFG00016025001.4,0,0,0,0,0,0,0,0,0,0,0.913067747995851,0
GSSPFG00016142001.1,0,0,0,0,0,0,0,-1.14117732722113,0,0,0,0
GSSPFG00016323001,0,0,0,0,0,1.19275105770838,0,0,0,0,0,0
GSSPFG00016344001,0,0,0,0,0,0,0,0,0,0,0.513017118794751,0
GSSPFG00016407001,0,0,0,0,0,0,-1.01313696734219,0,0,0,0,0
GSSPFG00016489001,0,0,0,0,-0.961384729668445,0,0,0,0,0,0,0
GSSPFG00016542001,0,0,0,0,0,0,0.65244632707572,0,0,0,0,0
GSSPFG00016675001,0,0,0,0,0,0,-1.21845772315122,-1.06390692825356,0,0,-1.05167372501364,0
GSSPFG00016699001,0,0,0,0,0,0,-1.41615231540199,-1.30033065540152,0,0,0,0
GSSPFG00017035001,0,0,0,0,0,0,0,-1.33672151974639,0,0,0,0
GSSPFG00017106001,0,0,0,0,0,0,0,-6.4321445347521,0,0,0,0
GSSPFG00017108001.1,0,0,0,0,0,0,0,0,0,0,0.934761512385307,0
GSSPFG00017132001,0,0,0,2.05197079991036,0,0,0,0,0,0,0,0
GSSPFG00017443001,0,0,0,0,0,0,0,0,11.8158012035226,0,0,0
GSSPFG00017604001,0,0,0,0,0,0,0,0,0,0,-1.79751806998548,0
GSSPFG00017650001,0,0,0,0,0,0,0,0,0,0,0.655458969957158,0
GSSPFG00017718001,0,0,0,0,0,0,0,0,0,0,1.8836132282851,0
GSSPFG00017740001,0,0,0,0,0,0,0,0,0,0,0.982567617176748,0
GSSPFG00017776001,0,0,0,-1.88121728283065,0,0,1.83407655053544,0,0,0,0,0
GSSPFG00017879001.3,0,0,0,0,0,0,-1.37625584437266,0,0,0,-1.5208248330117,0
GSSPFG00018080001,0,0,0,0,0,0,0,-1.25139542954266,0,0,-1.24753495544032,0
GSSPFG00018090001,0,0,0,0.952577092706251,0.893320451615221,0,-1.04864401590634,0,0,0,-1.07863539425687,0
GSSPFG00018104001,0,0,0,0,0,0,0.987467055164743,0,0,0,0,0
GSSPFG00018106001,0,0,0,0,0,0,0,0,1.27302430759083,0,0,0
GSSPFG00018111001,0,0,0,0,0,0,-1.66242860317463,-1.73607572522749,0,0,0,0
GSSPFG00018123001,0,0,0,0,0,0,0,0,0,0,-1.03413513893318,0
GSSPFG00018237001.3,0,0,0,0,0,0,0,-1.06292681697529,0,0,0,0
GSSPFG00018418001,0,0,0,0,0.842690156237566,0,0,0,0,0,-0.903050355214408,0
GSSPFG00018484001,0,0,0,0,0,0,0,0,0,0,-1.78138993453309,0
GSSPFG00018489001,0,0,0,0,0,0,-1.65347782684188,-1.96021989009055,-1.85316912124354,1.53650806071203,-0.949699014629633,0
GSSPFG00018519001.1,0,0,0,0,0,0,0,0,0,0,0.543636823627767,0
GSSPFG00018523001,0,0,0,2.42043289435555,0,0,0,0,0,0,0,0
GSSPFG00018557001,0,0,0,0,0,0,0,0,0,0,1.08942747090427,0
GSSPFG00018652001.2,2.9041527912801,0,0,0,0,0,0,0,0,0,0,0
GSSPFG00018688001,0,0,0,0,0,0,0,0,0,0,0.896441938015659,0
GSSPFG00018767001.3,0,0,0,0,0,0,1.32887240286063,0,0,0,1.43672873034774,0
GSSPFG00018828001,0,0,0,0,-0.780090282555977,0,0,0,0,0,0,0
GSSPFG00018848001,0,0,0,-2.01689543190155,0,0,1.53365004389253,0,0,0,0,0
GSSPFG00018887001.1,0,0,0,0,0,0,-0.792354630476801,0,0,0,0,0
GSSPFG00018981001,0,0,0,0,0,0,0,0,0,0,1.16985603926898,0
GSSPFG00019008001,0,0,0,-0.966403581515341,0,0,0.880492389220239,0,0,0,0,0
GSSPFG00019034001.1,0,0,0,0,0,0,-0.670746756646772,0,0,0,-0.629343611852276,0
GSSPFG00019045001,0,0,0,0,0,0,0,-1.03763889430324,0,0,0,0
GSSPFG00019057001.1,0,0,0,0,0,0,0,0,0,0,-0.691818547256634,0
GSSPFG00019137001.5,0,0,0,0,0,0,0.501589846005012,0,0,0,0,0
GSSPFG00019360001,0,0,0,0,0,0,0,0,0,0,-1.55149448526545,0
GSSPFG00019376001,0,0,0,0,0,0,0.87730584732018,0,0,0,1.0545717955307,0
GSSPFG00019453001.4,0,0,0,-1.12089436703944,-1.07951263418949,0,0,0,0,0,0,0
GSSPFG00019454001,0,0,0,0,0,0,0,-0.712798479213726,0,0,0,0
GSSPFG00019520001,0,0,0,1.39347561194899,0,0,0,0,0,0,0,0
GSSPFG00019585001.1,0,0,0,-2.00447866575483,0,0,1.93177903820562,0,0,0,0,0
GSSPFG00019587001,0,0,0,0,0,0,0,0.693701128528321,0,0,0,0
GSSPFG00019703001.1,0,0,0,0,0,0,0,-1.15198474563493,0,0,0,0
GSSPFG00019839001,0,0,0,4.11434848682146,3.78517431073023,0,-3.06036519139472,0,0,0,-3.13508345618591,0
GSSPFG00019844001,0,0,0,0,1.01445632581275,0,0,0,0,0,0,0
GSSPFG00020128001.3,0,0,0,0,0,0,7.53130381324048,7.93270710363227,7.08095905698503,0,0,0
GSSPFG00020157001,0,0,0,0,1.17186309631342,0,0,0,0,0,0,0
GSSPFG00020238001,0,0,0,0,0,0,2.93752081765319,0,0,0,0,0
GSSPFG00020288001.5,0,0,0,0,0,0,-1.53312494842365,0,0,0,0,0
GSSPFG00020312001,0,0,0,-0.736768797236653,-0.570687212248848,0,0.75592928953011,0,0,0,0.589463593144675,0
GSSPFG00020344001,0,0,0,0,0,0,0,0.782520461957822,0,0,0,0
GSSPFG00020358001.1,0,0,0,0,-0.766534786835469,0,0,0,0,0,0,0
GSSPFG00020377001,0,0,0,0,0,0,0,-1.10521311996314,0,0,0,0
GSSPFG00020630001,0,0,0,0,-0.704940002844247,0,0,0,0,0,0,0
GSSPFG00020753001,0,0,0,0,0,0,0.763170508220062,0,0,0,0,0
GSSPFG00020831001,0,0,0,0,0,0,0,0,0,0,0.626202501574573,0
GSSPFG00020842001,0,0,0,0,-0.695688270765971,0,0,0,0,0,0,0
GSSPFG00020867001,0,0,0,0,0,0,0,1.25855908754364,0,0,0,0
